Date,Open,High,Low,Close,Volume,hour_change,24hr_change,24hr_log_diff
1/6/21 22:00,36003.55,36511.31,35800,36129.04,84.1791984,0.348548963,10.33895269,0.09838683
1/6/21 21:00,36193.48,36621.13,35784.05,36003.55,588.776607,-0.524763024,9.806683414,0.09355121
1/6/21 20:00,34942.78,36400.01,34358.31,36193.48,750.7306367,3.579280183,11.97649414,0.11311879
1/6/21 19:00,35358.55,35850,34800.01,34942.78,283.9180302,-1.175868354,10.61299177,0.100867362
1/6/21 18:00,35043.09,35384.88,35038.95,35358.55,153.8412708,0.900206004,11.29155562,0.106983199
1/6/21 17:00,34720,35200,34650,35043.09,140.0552138,0.930558756,14.66756912,0.136867053
1/6/21 16:00,34671.98,35200,34478.15,34720,174.2391922,0.138498003,13.01809127,0.12237772
1/6/21 15:00,34348.16,34930.11,34262.66,34671.98,151.8863132,0.942757924,13.65572421,0.12800373
1/6/21 14:00,34682.03,34730.1,34169.21,34348.16,135.9423161,-0.962659914,11.07634126,0.105047538
1/6/21 13:00,35022.62,35180.34,34425.99,34682.03,119.2848422,-0.972485782,9.217014604,0.088166677
1/6/21 12:00,35050.95,35190.73,34555,35022.62,92.54719358,-0.080825199,8.541195032,0.081959593
1/6/21 11:00,34540.64,35363.63,34462.91,35050.95,171.8330441,1.477419063,9.664036335,0.092251291
1/6/21 10:00,33982.49,34678.66,33923,34540.64,61.38694198,1.642463516,9.180551513,0.087832762
1/6/21 9:00,34644.37,34655.81,33685.82,33982.49,128.6203259,-1.910498012,8.355094926,0.080243564
1/6/21 8:00,34780.15,35053.86,34085.09,34644.37,114.4841459,-0.390395096,7.175615976,0.069298574
1/6/21 7:00,35277.92,35411.18,34500,34780.15,102.048097,-1.410995886,4.714535324,0.046067751
1/6/21 6:00,35101.65,35384.36,34908.65,35277.92,103.828359,0.502170126,6.150309174,0.059685915
1/6/21 5:00,35480.63,35729.89,34674.35,35101.65,144.9475155,-1.068132105,5.794711086,0.056330342
1/6/21 4:00,34228.19,35879.69,34204.54,35480.63,437.0388255,3.659089189,9.727157644,0.092826713
1/6/21 3:00,33970.08,34250,33751.01,34228.19,56.28006915,0.759815697,10.72423144,0.101872523
1/6/21 2:00,33875.24,34200,33853.78,33970.08,83.01719807,0.279968496,9.507327476,0.090821279
1/6/21 1:00,33994.52,34089.59,33588.49,33875.24,77.34534933,-0.350880083,8.911112732,0.085361884
1/6/21 0:00,34090.9,34250.74,33381.21,33994.52,168.9556879,-0.282714742,9.383207836,0.089687199
1/5/21 23:00,34333.55,34419.24,33786.38,34090.9,110.8017041,-0.706743113,7.49555464,0.072279309
1/5/21 22:00,33814.82,34536.29,33813.69,34333.55,188.5560184,1.534031528,6.843803989,0.066197806
1/5/21 21:00,34095.92,34110.99,33615,33814.82,133.0720456,-0.824438818,5.594892292,0.054439816
1/5/21 20:00,33814.5,34174.43,33489.77,34095.92,169.3460106,0.832246521,7.035384229,0.067989288
1/5/21 19:00,33475.1,34299,33216.44,33814.5,319.8677644,1.013887935,4.384393176,0.042909988
1/5/21 18:00,32835.24,33533.4,32747.32,33475.1,238.5403861,1.94869902,7.68476186,0.074037901
1/5/21 17:00,32535.14,32877,32333,32835.24,300.5749127,0.922387302,7.708434634,0.074257711
1/5/21 16:00,32163.34,32749,31871.03,32535.14,174.1337517,1.155974473,7.948987885,0.076488595
1/5/21 15:00,32381.45,32442.52,31988.03,32163.34,105.7834683,-0.673564649,7.073586884,0.06834614
1/5/21 14:00,31500,32469.62,31169.69,32381.45,135.1011597,2.798253968,9.041777778,0.086560905
1/5/21 13:00,31642.68,31946.73,31498.36,31500,46.67905346,-0.450909973,9.605223072,0.091714843
1/5/21 12:00,31829.78,32074.9,31621.19,31642.68,48.57674842,-0.587814305,10.03098356,0.095591809
1/5/21 11:00,31369.08,31829.78,31313.92,31829.78,50.74251843,1.468643645,11.73725847,0.110980023
1/5/21 10:00,31588.44,31685.69,31128.59,31369.08,25.06285368,-0.694431254,9.345823979,0.089345371
1/5/21 9:00,31239.87,31810.55,31196.93,31588.44,34.63007142,1.115785693,8.779229875,0.084150228
1/5/21 8:00,30862.84,31519.92,30851.42,31239.87,72.96770027,1.221630932,12.25269612,0.115582359
1/5/21 7:00,31170.29,31332.98,30784.45,30862.84,21.5730812,-0.986355918,11.58109212,0.109581424
1/5/21 6:00,30488.15,31300.28,29914.5,31170.29,176.2448306,2.237393873,15.71026776,0.145919189
1/5/21 5:00,30917.59,31401,30030,30488.15,178.1882528,-1.388982776,13.53294354,0.12692286
1/5/21 4:00,31203.46,31565.16,30486,30917.59,140.5224306,-0.916148401,13.70735809,0.128457928
1/5/21 3:00,32359.67,32597.09,31169.94,31203.46,146.2702612,-3.572996882,5.774224521,0.056136679
1/5/21 2:00,32827.36,32886.97,32280.86,32359.67,62.48527495,-1.424695742,3.480998777,0.034217823
1/5/21 1:00,32469.62,32827.48,32292.92,32827.36,69.16458321,1.101768361,4.329031261,0.042379481
1/5/21 0:00,32039.02,32897.36,32039.02,32469.62,158.0024399,1.343986177,6.103495051,0.0592448
1/4/21 23:00,31381.68,32050,31186.57,32039.02,85.54498329,2.094661599,8.633126079,0.082806203
1/4/21 22:00,31053.56,31504.68,31001,31381.68,97.81108578,1.056626036,10.56236386,0.100409555
1/4/21 21:00,31294.58,31619.34,30872.02,31053.56,119.6947345,-0.770165313,8.053279514,0.077454248
1/4/21 20:00,31685.36,31876.58,31249,31294.58,267.5336017,-1.23331406,7.60780373,0.073322984
1/4/21 19:00,31206.71,31897.27,31150,31685.36,225.2120987,1.533804749,8.356504098,0.080256569
1/4/21 18:00,31024.06,31458.93,31007.11,31206.71,143.3812724,0.588736613,7.900448877,0.076038846
1/4/21 17:00,31346.4,31550.85,30622.56,31024.06,190.3148316,-1.028315851,4.749636322,0.046402901
1/4/21 16:00,31800.6,31934.31,30700,31346.4,257.0340571,-1.428274938,2.309830632,0.022835578
1/4/21 15:00,32194.36,32250,31596.36,31800.6,291.6956387,-1.22307137,-0.09635228,-0.000963987
1/4/21 14:00,31436.41,32222,31436.41,32194.36,268.3573608,2.411057751,3.006195682,0.029618953
1/4/21 13:00,31278.09,31436.41,30585.47,31436.41,118.6277332,0.506169015,0.709474268,0.007069693
1/4/21 12:00,30779.8,31493.83,30427.95,31278.09,175.7659172,1.618886413,2.803397033,0.027648212
1/4/21 11:00,30352.53,30930.67,29389.73,30779.8,163.1306011,1.40769155,4.866974845,0.047522455
1/4/21 10:00,31013.44,31205.45,27632.34,30352.53,582.8868599,-2.131043831,1.146728644,0.011402035
1/4/21 9:00,32083.66,32154.13,30200,31013.44,326.3010028,-3.335716686,-1.543527141,-0.015555635
1/4/21 8:00,32172.64,32599.99,31418.74,32083.66,132.3692753,-0.276570403,-2.899264717,-0.029421238
1/4/21 7:00,33260.47,33316.58,31777,32172.64,378.4758516,-3.27063929,-7.208647382,-0.074816734
1/4/21 6:00,32900,33486.1,32900,33260.47,215.5413979,1.095653495,-5.257477204,-0.05400726
1/4/21 5:00,33350.87,33398.12,32900,32900,76.59977417,-1.351898766,-8.583644145,-0.089745775
1/4/21 4:00,33617.3,33669,33268.35,33350.87,51.72088187,-0.792538366,-8.030716328,-0.083715538
1/4/21 3:00,33537.41,33617.3,33215.64,33617.3,42.06665378,0.238211597,-6.959243424,-0.072132546
1/4/21 2:00,33219.99,33615.79,33030,33537.41,22.14476215,0.955509017,-2.589765981,-0.026238909
1/4/21 1:00,32908.69,33376.85,32646.86,33219.99,50.30875142,0.94595075,-0.24713837,-0.002474443
1/4/21 0:00,33124.08,33179.9,32437.1,32908.69,124.0582417,-0.650252022,-1.975783176,-0.019955627
1/3/21 23:00,33177.12,33642.55,32721.63,33124.08,97.20736863,-0.159869211,-3.430376115,-0.034905947
1/3/21 22:00,33601.09,33692.44,33046.42,33177.12,98.59911113,-1.261774544,-6.60517263,-0.068334224
1/3/21 21:00,33758.57,33850,33553.85,33601.09,41.26257585,-0.466488954,-8.012809784,-0.083520855
1/3/21 20:00,32800.72,33840.81,32721.64,33758.57,95.92651485,2.920210288,-4.591789449,-0.047005547
1/3/21 19:00,32797.02,32923.24,32480.37,32800.72,57.18437028,0.011281513,-3.389515267,-0.034482913
1/3/21 18:00,32935.64,33055.92,32301.61,32797.02,119.094378,-0.420881452,-5.249419777,-0.053922218
1/3/21 17:00,32723.36,33266.57,32475.01,32935.64,125.9701795,0.64871089,-5.192926399,-0.053326163
1/3/21 16:00,33570.98,33875.42,32600,32723.36,147.5782549,-2.524859268,-6.626497052,-0.068562575
1/3/21 15:00,33926.12,33954.12,32840,33570.98,134.4982278,-1.046804055,-6.265143199,-0.064700062
1/3/21 14:00,33920.11,34208.43,33528.33,33926.12,70.34208514,0.017718103,-5.087689869,-0.052216772
1/3/21 13:00,34144.46,34420.29,33840,33920.11,79.54199805,-0.657061204,-7.931154864,-0.082633572
1/3/21 12:00,34436.56,34589.7,33979.51,34144.46,23.42778261,-0.84822642,-9.171851079,-0.096200938
1/3/21 11:00,33899.1,34440,33819.5,34436.56,23.28185066,1.585469821,-9.20171922,-0.096529835
1/3/21 10:00,34218.98,34361.23,33457.78,33899.1,63.25459615,-0.934802849,-11.29913867,-0.119900586
1/3/21 9:00,34400.47,34573.38,33856.01,34218.98,54.62701332,-0.527580001,-9.84588292,-0.103649568
1/3/21 8:00,34523.92,34673.24,33752,34400.47,104.3021449,-0.357578166,-7.068316692,-0.073305551
1/3/21 7:00,33997.15,34776,33759.55,34523.92,135.9548889,1.54945341,-5.366655734,-0.055160296
1/3/21 6:00,33760.3,34094.83,33667.25,33997.15,60.0414567,0.701563671,-1.480525943,-0.014915951
1/3/21 5:00,33223.95,34200,33164.22,33760.3,341.8261617,1.614347481,-0.975049625,-0.009798344
1/3/21 4:00,32637.23,33260,32481.42,33223.95,62.63949306,1.797701582,2.186582624,0.021630198
1/3/21 3:00,32760.61,32782.71,32489.55,32637.23,74.7762887,-0.376610814,2.615000148,0.025813936
1/3/21 2:00,32588.83,32900,32588.83,32760.61,47.17846768,0.527113124,2.910751936,0.028691941
1/3/21 1:00,32476.75,32831.66,32253.32,32588.83,94.66737525,0.345108424,2.288529486,0.022627354
1/3/21 0:00,32213.64,32533.06,31981.6,32476.75,132.2854299,0.816765817,2.157626397,0.021346791
1/2/21 23:00,32171.16,32268,31645.44,32213.64,232.2897136,0.132043731,2.962031832,0.029190111
1/2/21 22:00,31720.86,32306.75,31462.35,32171.16,127.4816688,1.419570592,4.590859138,0.044885973
1/2/21 21:00,30671.93,31941.52,29999.99,31720.86,302.0390058,3.419836965,9.54996963,0.091210603
1/2/21 20:00,33090.02,33120.43,30000,30671.93,418.4396014,-7.307611177,2.020397691,0.020002585
1/2/21 19:00,33000,33288.22,32718.06,33090.02,217.5191145,0.272787879,-0.603878788,-0.006057095
1/2/21 18:00,32959.53,33309.76,32500,33000,298.6779561,0.122786945,-0.493059215,-0.004942788
1/2/21 17:00,32557.78,33058.76,32476,32959.53,171.5877735,1.233960055,1.160582816,0.011538997
1/2/21 16:00,31798.89,33075,31798.89,32557.78,455.3985829,2.386529844,2.907239844,0.028657812
1/2/21 15:00,31342.25,31888,31312.46,31798.89,130.5945484,1.456947092,7.110944492,0.068694976
1/2/21 14:00,31595.88,31622.64,31128.89,31342.25,162.1147283,-0.802731242,7.375138784,0.071158487
1/2/21 13:00,30658.33,31595.88,30562.21,31595.88,198.7532327,3.058059588,10.63913136,0.10110365
1/2/21 12:00,29825.29,31000,29815,30658.33,351.9082092,2.793065885,14.48156916,0.135243656
1/2/21 11:00,29749.56,29851.43,29712.68,29825.29,8.620744304,0.254558387,15.75485486,0.146304449
1/2/21 10:00,29645,29879.64,29512.45,29749.56,8.984627932,0.352707033,14.35014336,0.134094988
1/2/21 9:00,29894.55,29957,29645,29645,51.84487489,-0.834767541,14.4656133,0.135104271
1/2/21 8:00,29854.94,29920,29726,29894.55,62.67430143,0.132674861,15.22538649,0.141719907
1/2/21 7:00,29798.16,29888.25,29718.64,29854.94,32.51606269,0.190548678,15.85923426,0.14720577
1/2/21 6:00,29666.52,29836.7,29561.31,29798.16,55.25878224,0.443732531,14.59770138,0.13625756
1/2/21 5:00,29454.3,29666.52,29430.49,29666.52,36.78977434,0.720506004,14.61925763,0.136445646
1/2/21 4:00,29441.14,29477.97,29313.31,29454.3,12.53581733,0.044699356,12.84872121,0.120877985
1/2/21 3:00,29425.01,29476.44,29350.16,29441.14,21.48541151,0.054817314,10.9166318,0.103608668
1/2/21 2:00,29442,29573.53,29409.07,29425.01,61.00046394,-0.057706678,11.27168671,0.106804653
1/2/21 1:00,29278.36,29492.08,29177.55,29442,28.45712644,0.558911087,11.30688331,0.107120915
1/2/21 0:00,29401.76,29426.51,29045.84,29278.36,65.96770856,-0.419702766,10.45852357,0.099469912
1/1/21 23:00,29332.84,29401.76,29321.57,29401.76,35.3660204,0.234958497,9.821074264,0.093682258
1/1/21 22:00,29252.62,29400,29185.34,29332.84,53.61977426,0.274231847,9.977020862,0.095101257
1/1/21 21:00,29314.89,29389.67,29226.3,29252.62,39.73150819,-0.212417649,8.207330814,0.078878931
1/1/21 20:00,29122.86,29350,28981.76,29314.89,77.45170414,0.659378921,5.319086106,0.051824471
1/1/21 19:00,29147.45,29200,29020.06,29122.86,59.96844619,-0.084364155,13.52629475,0.126864296
1/1/21 18:00,29146.51,29330.93,28698.87,29147.45,138.2458122,0.003225086,13.22110263,0.124172381
1/1/21 17:00,29387.96,29428.42,29040.22,29146.51,62.03716365,-0.821594966,12.15317429,0.114695379
1/1/21 16:00,29250.85,29446.1,29205.1,29387.96,23.43279974,0.468738515,11.30541506,0.107107724
1/1/21 15:00,29397.71,29487.37,29100,29250.85,61.56369469,-0.499562721,8.16791512,0.078514603
1/1/21 14:00,29548.96,29611.69,29361.14,29397.71,31.57911657,-0.511862346,6.068876874,0.058918479
1/1/21 13:00,29323.29,29557.44,29307.98,29548.96,48.01285983,0.769593044,7.750119444,0.074644652
1/1/21 12:00,29399.48,29684.56,29250,29323.29,81.59863979,-0.259154244,4.281878455,0.041927416
1/1/21 11:00,29341.42,29472.66,29311.17,29399.48,41.95757627,0.197877267,1.649102191,0.016356522
1/1/21 10:00,29287.27,29412.9,29239.4,29341.42,17.43581739,0.184892617,1.578467368,0.015661391
1/1/21 9:00,29078.65,29373.46,29065,29287.27,19.72101079,0.717433581,1.947648876,0.019289249
1/1/21 8:00,29161.11,29245.58,28942.67,29078.65,51.06025845,-0.282773872,2.515130597,0.024840217
1/1/21 7:00,29211.39,29241.93,28894.85,29161.11,189.2753143,-0.17212464,2.203079004,0.021791619
1/1/21 6:00,29242.57,29320.56,29157.78,29211.39,50.32979669,-0.106625375,1.899935608,0.018821122
1/1/21 5:00,29280,29291.35,29046.95,29242.57,84.33399081,-0.127834699,1.320081967,0.013114448
1/1/21 4:00,29363.61,29449.31,29138.55,29280,26.93767312,-0.284740194,0.30885167,0.003083757
1/1/21 3:00,29252.99,29398.53,29237.94,29363.61,26.29697664,0.378149379,0.643182116,0.006411225
1/1/21 2:00,29468.55,29524,29161.83,29252.99,47.63278556,-0.731491709,-0.147750738,-0.0014786
1/1/21 1:00,29078.48,29524,29028.91,29468.55,181.1015791,1.341438755,1.25013412,0.012423845
1/1/21 0:00,28979.74,29108.58,28765,29078.48,46.99566066,0.340720793,1.030444027,0.010251711
12/31/20 23:00,29164.46,29170.67,28838.57,28979.74,51.03479844,-0.633373634,0.813661559,0.008103692
12/31/20 22:00,29002.39,29185,28942.2,29164.46,101.8604819,0.558816015,1.139388857,0.011329467
12/31/20 21:00,29170,29200,28953.16,29002.39,66.59781739,-0.574597189,0.283236202,0.002828358
12/31/20 20:00,28941.54,29180,28921.01,29170,96.87131146,0.789384394,1.290014284,0.012817645
12/31/20 19:00,28923.07,29028.43,28784.14,28941.54,148.6370436,0.063859058,0.690763463,0.006883886
12/31/20 18:00,28592.88,28946.99,28510.96,28923.07,152.9344948,1.154797978,1.939538794,0.019209695
12/31/20 17:00,28396.92,28746.61,28388.22,28592.88,101.5329723,0.690074839,2.639687684,0.026054491
12/31/20 16:00,28825.94,28849,28310.27,28396.92,81.84999086,-1.488312263,1.949702247,0.01930939
12/31/20 15:00,28402.08,28849,28393.63,28825.94,79.33896453,1.492355489,2.988407891,0.029446251
12/31/20 14:00,28539.6,28560.83,28118.15,28402.08,213.3603614,-0.481856788,3.006734502,0.029624184
12/31/20 13:00,28680.59,28680.59,27950,28539.6,203.5416877,-0.491586819,3.027727114,0.029827961
12/31/20 12:00,28978.35,29000,28441.56,28680.59,87.63439498,-1.027525722,1.190336924,0.011833081
12/31/20 11:00,29170.93,29170.93,28910.23,28978.35,20.47662584,-0.660177787,0.783485477,0.007804322
12/31/20 10:00,29002.03,29183.25,28980.15,29170.93,22.06520858,0.582373027,1.170228429,0.011634342
12/31/20 9:00,28937.34,29088.83,28589.78,29002.03,45.47013794,0.223551992,1.209268025,0.012020148
12/31/20 8:00,29182.03,29239.3,28775,28937.34,50.71730034,-0.838495471,-0.354259111,-0.003548881
12/31/20 7:00,28879.66,29299.89,28879.66,29182.03,40.76417579,1.046999861,0.974561335,0.009698431
12/31/20 6:00,28987.08,29089.99,28854.99,28879.66,53.54910768,-0.370578892,0.773827512,0.007708488
12/31/20 5:00,29049.92,29049.92,28755.32,28987.08,66.24121754,-0.216317291,0.66316878,0.006609795
12/31/20 4:00,29041.41,29199.9,28864.26,29049.92,94.55432492,0.029302985,0.82155102,0.008181947
12/31/20 3:00,28729.04,29150,28721.57,29041.41,79.84952485,1.087297035,2.208810319,0.021847695
12/31/20 2:00,28764.35,28820.8,28623.24,28729.04,84.50823852,-0.12275612,1.698769484,0.016845018
12/31/20 1:00,29096.6,29191.08,28177.8,28764.35,346.2171694,-1.141885994,1.278328052,0.012702264
12/31/20 0:00,28898.55,29316.49,28889.66,29096.6,149.8986355,0.685328503,0.622626395,0.006206961
12/30/20 23:00,28713.18,28930.98,28661.93,28898.55,49.1531978,0.645592024,0.928354157,0.009240714
12/30/20 22:00,28916.95,28943.74,28606.89,28713.18,94.47453543,-0.704673211,0.855933976,0.008522916
12/30/20 21:00,28783.62,28998,28559.79,28916.95,273.4292262,0.463214842,0.760050334,0.007571765
12/30/20 20:00,28788.87,28998,28637.55,28783.62,197.9723301,-0.018236214,1.32387968,0.01315193
12/30/20 19:00,28527.79,28908.63,28482.74,28788.87,269.9308981,0.915177797,1.450340177,0.014399233
12/30/20 18:00,28260.95,28535.25,28245.22,28527.79,134.3371796,0.94420039,2.342879486,0.023158553
12/30/20 17:00,28146.72,28310,28036.45,28260.95,151.3661591,0.405837696,1.585122529,0.015726907
12/30/20 16:00,28162.42,28242.24,27900.02,28146.72,60.20118742,-0.05574805,0.83266992,0.008292223
12/30/20 15:00,28185.72,28284.33,28019.97,28162.42,81.18508851,-0.082665974,2.271433903,0.022460209
12/30/20 14:00,27839.56,28189.8,27839.56,28185.72,93.38372968,1.243410456,2.020577911,0.020004351
12/30/20 13:00,27848.03,28165.72,27746.59,27839.56,79.80397612,-0.030415078,2.483371355,0.024530369
12/30/20 12:00,27820.7,27926.13,27564.69,27848.03,58.93854981,0.098236205,3.090828052,0.030440239
12/30/20 11:00,27848.93,27938.49,27564.7,27820.7,41.35868218,-0.101368347,4.055523857,0.039754454
12/30/20 10:00,27841.79,28034.13,27729.63,27848.93,24.26037473,0.025644903,4.773902827,0.046634536
12/30/20 9:00,27719.04,27867.63,27342.74,27841.79,81.17858507,0.442836404,4.62855135,0.045246286
12/30/20 8:00,28363.61,28547.66,27555,27719.04,113.155478,-2.272524548,2.022767906,0.020025817
12/30/20 7:00,28379.58,28569.69,28264.86,28363.61,37.85540704,-0.056272855,2.827561225,0.027883236
12/30/20 6:00,28015.36,28565,27936.63,28379.58,126.5273611,1.300072532,3.08509332,0.03038461
12/30/20 5:00,27899.28,28124.07,27812,28015.36,52.38526603,0.416068085,3.899025351,0.038249331
12/30/20 4:00,28036.65,28158.2,27719.47,27899.28,47.47332459,-0.489965813,3.614090842,0.035503147
12/30/20 3:00,27983.23,28250,27786.78,28036.65,166.2062981,0.19090005,3.781479122,0.03711734
12/30/20 2:00,27607.08,28017.35,27490.49,27983.23,135.9444173,1.362512805,4.064029952,0.039836196
12/30/20 1:00,27625.8,27712.02,27500,27607.08,65.91300564,-0.067762744,4.121328613,0.040386654
12/30/20 0:00,27368.9,27843.21,27368.9,27625.8,231.6325072,0.93865665,6.312639529,0.061213997
12/29/20 23:00,27040.74,27400,26944.17,27368.9,99.46596932,1.213576256,6.870411091,0.066446803
12/29/20 22:00,26909.3,27115.73,26904.01,27040.74,65.99133679,0.488455664,6.70355602,0.064884299
12/29/20 21:00,26978.79,27183.59,26827,26909.3,274.0018199,-0.257572708,7.184013812,0.069376927
12/29/20 20:00,26888.96,26993.37,26781.95,26978.79,139.3819331,0.334077629,7.046237564,0.068090682
12/29/20 19:00,26592.7,26917.47,26529.11,26888.96,153.8338057,1.114065138,8.258544638,0.079352112
12/29/20 18:00,26612.4,26727,26560.88,26592.7,68.58788336,-0.074025642,7.197359126,0.069501427
12/29/20 17:00,26403.57,26616.49,26218.75,26612.4,89.1363183,0.790915774,7.034579036,0.067981765
12/29/20 16:00,26595.81,26595.81,26200,26403.57,179.1314063,-0.722820625,5.831407278,0.056677145
12/29/20 15:00,26626.47,26726.06,26413.77,26595.81,118.4840195,-0.115148572,5.768507804,0.056082631
12/29/20 14:00,26859.82,26873.11,26584.67,26626.47,94.23220628,-0.868769783,4.936369641,0.048183977
12/29/20 13:00,26865.69,26953.75,26700.29,26859.82,38.20313964,-0.02184943,3.624958079,0.035608023
12/29/20 12:00,26843.47,27060.52,26812.84,26865.69,61.18319381,0.082776184,3.742288162,0.036739639
12/29/20 11:00,26718.8,26855.52,26536.79,26843.47,49.77007025,0.466600296,4.124062458,0.04041291
12/29/20 10:00,26580,26830.65,26564.26,26718.8,38.07883482,0.522197141,4.77400301,0.046635492
12/29/20 9:00,26623.49,26717,26517.81,26580,34.17053929,-0.163351987,4.576034171,0.044744221
12/29/20 8:00,26374.23,26727.21,26373.16,26623.49,66.93694848,0.945089203,5.098954548,0.049732145
12/29/20 7:00,26341.95,26424.73,26112.41,26374.23,33.09280997,0.122542181,7.674678602,0.07394426
12/29/20 6:00,26421.34,26490,26235.42,26341.95,60.90627784,-0.300476812,7.411584727,0.071497856
12/29/20 5:00,26446.52,26462.63,25847,26421.34,138.2436846,-0.095211015,5.932122638,0.057628351
12/29/20 4:00,26412.52,26555.33,26157,26446.52,96.17688211,0.128726831,5.628997157,0.054762742
12/29/20 3:00,26832.99,26832.99,26400,26412.52,65.21406993,-1.566988994,4.485746836,0.043880482
